time,temperature_2m,relative_humidity_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,et0_fao_evapotranspiration_mm,precipitation_mm
2015-01-06T05:00:00,11.7,79,12.6,0.282,0.0,0.0,0.0
2015-01-06T06:00:00,10.6,82,12.3,0.282,0.0,0.0,0.0
2015-01-06T07:00:00,10.3,82,11.9,0.282,9.0,0.01,0.0
2015-01-06T08:00:00,14.4,77,13.9,0.282,167.0,0.08,0.0
2015-01-06T09:00:00,19.9,48,18.5,0.282,422.0,0.26,0.0
2015-01-06T10:00:00,21.3,42,20.2,0.281,656.0,0.43,0.0
2015-01-06T11:00:00,22.8,37,22.1,0.279,876.0,0.59,0.0
2015-01-06T12:00:00,23.7,35,23.4,0.277,932.0,0.65,0.0
2015-01-06T13:00:00,24.1,34,24.0,0.275,866.0,0.62,0.0
2015-01-06T14:00:00,24.0,35,24.1,0.274,696.0,0.5,0.0
2015-01-06T15:00:00,23.9,35,23.9,0.272,599.0,0.45,0.0
2015-01-06T16:00:00,22.7,39,22.8,0.271,375.0,0.29,0.0
2015-01-06T17:00:00,22.0,44,21.8,0.271,240.0,0.19,0.0
2015-01-06T18:00:00,20.7,53,20.8,0.271,116.0,0.09,0.0
2015-01-06T19:00:00,19.0,65,19.5,0.271,20.0,0.03,0.0
2015-01-06T20:00:00,17.9,73,18.5,0.271,0.0,0.0,0.0
2015-01-06T21:00:00,18.3,69,17.4,0.271,0.0,0.0,0.0
2015-01-06T22:00:00,17.5,74,16.5,0.272,0.0,0.0,0.0
2015-01-06T23:00:00,17.3,76,15.8,0.272,0.0,0.0,0.0
2015-01-07T00:00:00,16.7,79,15.4,0.272,0.0,0.0,0.0
2015-01-07T01:00:00,15.5,82,15.0,0.273,0.0,0.0,0.0
2015-01-07T02:00:00,15.1,83,14.6,0.273,0.0,0.0,0.0
2015-01-07T03:00:00,14.1,85,14.1,0.273,0.0,0.0,0.0
2015-01-07T04:00:00,13.1,87,13.8,0.273,0.0,0.0,0.0
2015-01-07T05:00:00,12.2,89,13.3,0.274,0.0,0.0,0.0
2015-01-07T06:00:00,11.6,91,13.0,0.274,0.0,0.0,0.0
2015-01-07T07:00:00,11.2,91,12.8,0.274,8.0,0.0,0.0
2015-01-07T08:00:00,15.1,84,14.6,0.274,164.0,0.08,0.0
2015-01-07T09:00:00,18.9,63,18.9,0.274,428.0,0.26,0.0
2015-01-07T10:00:00,20.2,59,20.5,0.274,607.0,0.39,0.0
2015-01-07T11:00:00,21.4,56,22.2,0.272,769.0,0.51,0.0
2015-01-07T12:00:00,21.9,55,23.3,0.272,761.0,0.52,0.0
2015-01-07T13:00:00,21.2,57,23.4,0.273,647.0,0.45,0.9
2015-01-07T14:00:00,21.0,59,23.3,0.274,665.0,0.46,1.6
2015-01-07T15:00:00,20.7,63,23.1,0.274,587.0,0.4,0.0
2015-01-07T16:00:00,19.9,64,22.2,0.274,352.0,0.25,0.1
2015-01-07T17:00:00,19.5,64,21.4,0.275,246.0,0.17,0.0
2015-01-07T18:00:00,18.2,67,20.2,0.277,105.0,0.07,0.6
2015-01-07T19:00:00,16.9,70,18.8,0.281,14.0,0.03,1.0
2015-01-07T20:00:00,15.7,74,17.7,0.287,0.0,0.0,1.0
2015-01-07T21:00:00,14.9,78,17.0,0.295,0.0,0.0,1.4
2015-01-07T22:00:00,17.2,78,16.7,0.299,0.0,0.0,0.7
2015-01-07T23:00:00,16.5,83,16.0,0.304,0.0,0.0,1.1
2015-01-08T00:00:00,16.1,87,15.6,0.308,0.0,0.0,1.0
2015-01-08T01:00:00,15.8,89,15.2,0.313,0.0,0.0,0.9
2015-01-08T02:00:00,15.7,90,14.8,0.316,0.0,0.0,0.7
2015-01-08T03:00:00,15.3,90,14.4,0.318,0.0,0.0,0.6
2015-01-08T04:00:00,14.9,90,14.1,0.321,0.0,0.0,0.7
2015-01-08T05:00:00,14.2,90,13.9,0.322,0.0,0.0,0.2
2015-01-08T06:00:00,13.2,90,13.4,0.322,0.0,0.0,0.0
2015-01-08T07:00:00,12.1,92,13.1,0.322,8.0,0.0,0.0
2015-01-08T08:00:00,15.2,88,14.8,0.322,161.0,0.08,0.0
2015-01-08T09:00:00,18.8,67,19.4,0.322,399.0,0.24,0.0
2015-01-08T10:00:00,20.4,59,20.0,0.322,624.0,0.4,0.0
2015-01-08T11:00:00,21.7,52,21.5,0.32,773.0,0.52,0.0
2015-01-08T12:00:00,22.9,48,23.2,0.317,922.0,0.63,0.0
2015-01-08T13:00:00,23.0,47,23.8,0.315,777.0,0.55,0.0
2015-01-08T14:00:00,22.7,50,24.1,0.313,764.0,0.53,0.3
2015-01-08T15:00:00,22.7,52,24.2,0.311,715.0,0.5,0.0
2015-01-08T16:00:00,22.5,54,24.2,0.311,615.0,0.42,0.4
2015-01-08T17:00:00,21.1,61,22.9,0.318,299.0,0.21,2.6
2015-01-08T18:00:00,20.0,70,21.4,0.318,183.0,0.11,0.0
2015-01-08T19:00:00,18.9,79,19.9,0.318,26.0,0.01,0.1
2015-01-08T20:00:00,18.0,82,18.4,0.319,0.0,0.0,0.3
2015-01-08T21:00:00,17.8,83,17.4,0.322,0.0,0.0,1.1
2015-01-08T22:00:00,17.1,81,16.4,0.326,0.0,0.0,0.9
2015-01-08T23:00:00,15.4,85,15.7,0.328,0.0,0.0,0.6
2015-01-09T00:00:00,14.5,87,15.2,0.329,0.0,0.0,0.4
2015-01-09T01:00:00,13.9,88,14.9,0.33,0.0,0.0,0.5
2015-01-09T02:00:00,13.1,90,14.6,0.331,0.0,0.0,0.1
2015-01-09T03:00:00,12.1,91,14.0,0.33,0.0,0.0,0.0
2015-01-09T04:00:00,11.1,94,13.5,0.33,0.0,0.0,0.0
2015-01-09T05:00:00,10.3,94,13.0,0.33,0.0,0.0,0.0
2015-01-09T06:00:00,9.7,94,12.5,0.33,0.0,0.0,0.0
2015-01-09T07:00:00,9.6,93,12.2,0.329,9.0,0.0,0.0
2015-01-09T08:00:00,14.3,85,14.2,0.329,161.0,0.08,0.0
2015-01-09T09:00:00,18.8,60,18.8,0.329,403.0,0.24,0.0
2015-01-09T10:00:00,20.3,53,19.7,0.328,640.0,0.41,0.0
2015-01-09T11:00:00,21.6,49,21.4,0.326,777.0,0.52,0.0
2015-01-09T12:00:00,22.5,46,22.7,0.324,811.0,0.56,0.0
2015-01-09T13:00:00,23.0,44,23.4,0.321,757.0,0.54,0.0
2015-01-09T14:00:00,23.1,45,23.7,0.319,666.0,0.48,0.0
2015-01-09T15:00:00,22.7,48,23.6,0.316,617.0,0.44,0.0
2015-01-09T16:00:00,22.2,51,23.2,0.315,502.0,0.35,0.0
2015-01-09T17:00:00,21.2,56,22.2,0.314,294.0,0.22,0.0
2015-01-09T18:00:00,20.1,63,21.2,0.313,163.0,0.11,0.0
2015-01-09T19:00:00,18.5,74,19.6,0.313,22.0,0.02,0.0
2015-01-09T20:00:00,17.6,80,18.4,0.313,0.0,0.0,0.0
2015-01-09T21:00:00,15.8,86,17.0,0.313,0.0,0.0,0.0
2015-01-09T22:00:00,14.9,83,16.0,0.313,0.0,0.0,0.0
2015-01-09T23:00:00,13.4,86,15.1,0.313,0.0,0.0,0.0
2015-01-10T00:00:00,12.4,88,14.4,0.313,0.0,0.0,0.0
2015-01-10T01:00:00,11.5,90,13.9,0.313,0.0,0.0,0.0
2015-01-10T02:00:00,10.7,91,13.3,0.313,0.0,0.0,0.0
2015-01-10T03:00:00,10.4,91,12.9,0.313,0.0,0.0,0.0
2015-01-10T04:00:00,10.5,90,12.6,0.313,0.0,0.0,0.0
2015-01-10T05:00:00,10.5,90,12.4,0.313,0.0,0.0,0.0
2015-01-10T06:00:00,10.5,90,12.3,0.312,0.0,0.0,0.0
2015-01-10T07:00:00,10.5,90,12.1,0.312,8.0,0.0,0.0
2015-01-10T08:00:00,15.0,80,14.1,0.312,161.0,0.08,0.0
2015-01-10T09:00:00,19.2,58,17.5,0.312,425.0,0.26,0.0
2015-01-10T10:00:00,20.9,48,19.4,0.31,667.0,0.43,0.0
2015-01-10T11:00:00,22.3,43,21.3,0.308,823.0,0.55,0.0
2015-01-10T12:00:00,23.0,40,22.4,0.306,790.0,0.55,0.0
2015-01-10T13:00:00,23.3,39,23.0,0.303,751.0,0.54,0.0
2015-01-10T14:00:00,23.0,40,22.9,0.302,594.0,0.43,0.0
2015-01-10T15:00:00,23.0,42,23.0,0.3,597.0,0.43,0.0
2015-01-10T16:00:00,22.7,44,22.8,0.299,497.0,0.37,0.0
2015-01-10T17:00:00,21.9,49,22.0,0.298,308.0,0.24,0.0
2015-01-10T18:00:00,21.0,56,20.9,0.297,161.0,0.12,0.0
2015-01-10T19:00:00,19.5,67,19.7,0.297,25.0,0.02,0.0
2015-01-10T20:00:00,19.3,67,18.3,0.297,0.0,0.0,0.0
2015-01-10T21:00:00,19.0,68,17.2,0.297,0.0,0.0,0.0
2015-01-10T22:00:00,17.3,75,16.5,0.297,0.0,0.0,0.0
2015-01-10T23:00:00,16.0,79,16.0,0.297,0.0,0.0,0.0
2015-01-11T00:00:00,14.5,82,15.4,0.297,0.0,0.0,0.0
2015-01-11T01:00:00,13.5,83,14.7,0.297,0.0,0.0,0.0
2015-01-11T02:00:00,12.9,83,14.3,0.297,0.0,0.0,0.0
2015-01-11T03:00:00,13.0,81,14.2,0.297,0.0,0.0,0.0
2015-01-11T04:00:00,12.8,81,13.9,0.297,0.0,0.0,0.0
2015-01-11T05:00:00,12.3,83,13.5,0.297,0.0,0.0,0.0
2015-01-11T06:00:00,11.7,84,13.0,0.297,0.0,0.0,0.0
2015-01-11T07:00:00,11.8,85,12.8,0.297,8.0,0.0,0.0
2015-01-11T08:00:00,15.4,78,14.5,0.297,156.0,0.08,0.0
2015-01-11T09:00:00,19.1,62,17.5,0.297,363.0,0.23,0.0
2015-01-11T10:00:00,20.0,57,18.6,0.296,401.0,0.28,0.0
2015-01-11T11:00:00,21.2,51,20.0,0.295,570.0,0.4,0.0
2015-01-11T12:00:00,21.8,48,20.9,0.293,637.0,0.45,0.0
2015-01-11T13:00:00,22.5,46,21.9,0.291,716.0,0.51,0.0
2015-01-11T14:00:00,23.1,43,22.7,0.29,716.0,0.51,0.0
2015-01-11T15:00:00,22.8,44,22.5,0.288,494.0,0.36,0.0
2015-01-11T16:00:00,22.1,47,22.1,0.287,396.0,0.29,0.0
2015-01-11T17:00:00,21.0,52,21.1,0.286,198.0,0.17,0.0
2015-01-11T18:00:00,20.0,62,20.1,0.286,98.0,0.09,0.0
2015-01-11T19:00:00,19.3,63,19.1,0.286,17.0,0.03,0.0
2015-01-11T20:00:00,19.0,62,18.2,0.286,0.0,0.0,0.0
2015-01-11T21:00:00,18.8,61,17.4,0.286,0.0,0.0,0.0
2015-01-11T22:00:00,18.7,65,16.9,0.286,0.0,0.0,0.0
2015-01-11T23:00:00,17.3,71,16.4,0.286,0.0,0.0,0.0
2015-01-12T00:00:00,15.4,80,15.8,0.286,0.0,0.0,0.0
2015-01-12T01:00:00,14.1,84,15.2,0.286,0.0,0.0,0.0
2015-01-12T02:00:00,13.8,84,14.9,0.286,0.0,0.0,0.0
2015-01-12T03:00:00,13.1,85,14.4,0.287,0.0,0.0,0.0
2015-01-12T04:00:00,12.7,86,14.0,0.287,0.0,0.0,0.0
2015-01-12T05:00:00,12.7,85,13.8,0.287,0.0,0.0,0.0
2015-01-12T06:00:00,12.5,84,13.3,0.287,0.0,0.0,0.0
2015-01-12T07:00:00,12.7,82,13.1,0.287,7.0,0.01,0.0
2015-01-12T08:00:00,15.6,73,14.6,0.287,163.0,0.09,0.0
2015-01-12T09:00:00,18.6,60,17.2,0.286,377.0,0.23,0.0
2015-01-12T10:00:00,20.3,52,19.4,0.285,621.0,0.4,0.0
2015-01-12T11:00:00,21.4,48,21.1,0.284,710.0,0.48,0.0
2015-01-12T12:00:00,22.3,45,22.4,0.282,758.0,0.53,0.0
2015-01-12T13:00:00,23.0,43,23.6,0.28,807.0,0.57,0.0
2015-01-12T14:00:00,23.0,43,23.8,0.279,644.0,0.46,0.0
2015-01-12T15:00:00,22.8,45,23.7,0.277,575.0,0.42,0.0
2015-01-12T16:00:00,21.9,49,23.0,0.276,385.0,0.3,0.0
2015-01-12T17:00:00,20.9,56,22.1,0.276,269.0,0.21,0.0
2015-01-12T18:00:00,19.9,63,21.1,0.275,144.0,0.11,0.0
2015-01-12T19:00:00,18.7,73,19.8,0.275,18.0,0.02,0.0
2015-01-12T20:00:00,18.0,74,18.7,0.275,0.0,0.0,0.0
2015-01-12T21:00:00,16.7,81,17.6,0.275,0.0,0.0,0.0
2015-01-12T22:00:00,16.9,78,16.5,0.275,0.0,0.0,0.0
2015-01-12T23:00:00,15.1,84,15.8,0.276,0.0,0.0,0.0
2015-01-13T00:00:00,13.6,87,15.1,0.276,0.0,0.0,0.0
2015-01-13T01:00:00,13.1,86,14.7,0.276,0.0,0.0,0.0
2015-01-13T02:00:00,13.0,84,14.4,0.276,0.0,0.0,0.0
2015-01-13T03:00:00,12.7,83,14.0,0.276,0.0,0.0,0.0
2015-01-13T04:00:00,11.9,85,13.4,0.276,0.0,0.0,0.0
2015-01-13T05:00:00,11.8,84,13.2,0.276,0.0,0.0,0.0
2015-01-13T06:00:00,11.4,82,12.8,0.277,0.0,0.0,0.0
2015-01-13T07:00:00,10.8,82,12.4,0.277,7.0,0.01,0.0
2015-01-13T08:00:00,14.3,79,14.1,0.277,164.0,0.08,0.0
2015-01-13T09:00:00,19.0,54,18.5,0.277,411.0,0.24,0.0
2015-01-13T10:00:00,20.2,51,20.3,0.276,655.0,0.42,0.0
2015-01-13T11:00:00,21.4,46,22.1,0.274,788.0,0.53,0.0
2015-01-13T12:00:00,22.6,42,23.8,0.272,954.0,0.65,0.0
2015-01-13T13:00:00,23.3,39,24.6,0.27,853.0,0.6,0.0
2015-01-13T14:00:00,23.3,39,24.7,0.269,753.0,0.54,0.0
2015-01-13T15:00:00,23.7,39,25.2,0.267,774.0,0.55,0.0
2015-01-13T16:00:00,23.1,41,24.6,0.266,549.0,0.4,0.0
2015-01-13T17:00:00,21.8,47,23.3,0.265,304.0,0.24,0.0
2015-01-13T18:00:00,20.5,54,21.8,0.265,137.0,0.12,0.0
2015-01-13T19:00:00,19.3,63,20.4,0.265,23.0,0.03,0.0
2015-01-13T20:00:00,17.8,68,18.9,0.265,0.0,0.0,0.0
2015-01-13T21:00:00,16.1,73,17.5,0.265,0.0,0.0,0.0
2015-01-13T22:00:00,16.2,80,16.5,0.265,0.0,0.0,0.0
2015-01-13T23:00:00,14.3,84,15.6,0.265,0.0,0.0,0.0
2015-01-14T00:00:00,13.2,86,15.0,0.265,0.0,0.0,0.0
2015-01-14T01:00:00,12.2,86,14.3,0.266,0.0,0.0,0.0
2015-01-14T02:00:00,12.3,83,14.1,0.266,0.0,0.0,0.0
2015-01-14T03:00:00,12.1,83,13.8,0.266,0.0,0.0,0.0
2015-01-14T04:00:00,12.1,82,13.7,0.266,0.0,0.0,0.0
2015-01-14T05:00:00,11.4,83,13.2,0.266,0.0,0.0,0.0
2015-01-14T06:00:00,10.5,84,12.6,0.266,0.0,0.0,0.0
2015-01-14T07:00:00,9.9,83,12.1,0.266,7.0,0.0,0.0
2015-01-14T08:00:00,13.5,77,13.7,0.266,173.0,0.08,0.0
2015-01-14T09:00:00,18.7,42,17.9,0.266,421.0,0.26,0.0
2015-01-14T10:00:00,20.2,38,19.8,0.265,694.0,0.44,0.0
2015-01-14T11:00:00,21.7,34,22.0,0.264,891.0,0.59,0.0
2015-01-14T12:00:00,23.0,33,23.9,0.262,1018.0,0.7,0.0
2015-01-14T13:00:00,23.8,31,25.2,0.259,1019.0,0.71,0.0
2015-01-14T14:00:00,24.2,31,25.9,0.257,953.0,0.67,0.0
2015-01-14T15:00:00,24.4,31,26.3,0.255,913.0,0.64,0.0
2015-01-14T16:00:00,24.1,31,26.0,0.254,700.0,0.49,0.0
2015-01-14T17:00:00,23.3,33,24.9,0.253,481.0,0.34,0.0
2015-01-14T18:00:00,22.0,37,23.3,0.252,250.0,0.16,0.0
2015-01-14T19:00:00,19.8,45,21.1,0.252,41.0,0.0,0.0
2015-01-14T20:00:00,17.7,47,19.1,0.252,0.0,0.01,0.0
2015-01-14T21:00:00,16.3,47,17.8,0.252,0.0,0.04,0.0
2015-01-14T22:00:00,15.3,52,16.8,0.252,0.0,0.04,0.0
2015-01-14T23:00:00,14.5,50,15.9,0.252,0.0,0.05,0.0
2015-01-15T00:00:00,13.9,49,15.3,0.252,0.0,0.06,0.0
2015-01-15T01:00:00,13.5,47,14.7,0.252,0.0,0.06,0.0
2015-01-15T02:00:00,13.0,44,14.2,0.252,0.0,0.06,0.0
2015-01-15T03:00:00,12.4,42,13.7,0.252,0.0,0.06,0.0
2015-01-15T04:00:00,11.9,43,13.2,0.252,0.0,0.06,0.0
2015-01-15T05:00:00,11.2,46,12.7,0.252,0.0,0.05,0.0
2015-01-15T06:00:00,10.4,50,12.1,0.252,0.0,0.04,0.0
2015-01-15T07:00:00,10.0,57,11.6,0.252,8.0,0.03,0.0
2015-01-15T08:00:00,13.3,60,13.3,0.252,179.0,0.1,0.0
2015-01-15T09:00:00,19.1,38,17.4,0.252,448.0,0.28,0.0
2015-01-15T10:00:00,21.1,33,19.7,0.251,691.0,0.45,0.0
2015-01-15T11:00:00,22.7,29,22.0,0.25,890.0,0.6,0.0
2015-01-15T12:00:00,23.9,28,24.1,0.248,1021.0,0.7,0.0
2015-01-15T13:00:00,24.8,27,25.7,0.246,1074.0,0.75,0.0
2015-01-15T14:00:00,25.3,27,26.7,0.244,1049.0,0.74,0.0
2015-01-15T15:00:00,25.4,27,27.1,0.242,935.0,0.66,0.0
2015-01-15T16:00:00,25.2,28,26.8,0.241,751.0,0.53,0.0
2015-01-15T17:00:00,24.3,30,25.8,0.24,512.0,0.36,0.0
